origin_city,dest_city,time
Los Angeles CA,Sacramento CA,152
Phoenix AZ,Sacramento CA,167
Salt Lake City UT,Sacramento CA,188
Dallas TX,Sacramento CA,213
Denver CO,Sacramento CA,214
Kansas City MO,Sacramento CA,218
Seattle WA,Sacramento CA,224
Minneapolis MN,Sacramento CA,254
Dallas/Fort Worth TX,Sacramento CA,280
Kahului HI,Sacramento CA,317
Crescent City CA,Sacramento CA,318
Houston TX,Sacramento CA,328
Atlanta GA,Sacramento CA,336
Honolulu HI,Sacramento CA,338
Charlotte NC,Sacramento CA,348
Ontario CA,Sacramento CA,350
Chicago IL,Sacramento CA,376
Portland OR,Sacramento CA,379
Boston MA,Sacramento CA,424
New York NY,Sacramento CA,433
Philadelphia PA,Sacramento CA,447
Arcata/Eureka CA,Sacramento CA,457
Washington DC,Sacramento CA,540
Chicago IL,Saginaw/Bay City/Midland MI,115
Detroit MI,Saginaw/Bay City/Midland MI,126
Minneapolis MN,Saginaw/Bay City/Midland MI,168
Twin Falls ID,Salt Lake City UT,66
Cedar City UT,Salt Lake City UT,78
Sun Valley/Hailey/Ketchum ID,Salt Lake City UT,84
Idaho Falls ID,Salt Lake City UT,86
Jackson WY,Salt Lake City UT,89
Butte MT,Salt Lake City UT,91
Pocatello ID,Salt Lake City UT,94
St. George UT,Salt Lake City UT,95
Boise ID,Salt Lake City UT,97
Gillette WY,Salt Lake City UT,102
Grand Junction CO,Salt Lake City UT,103
Lewiston ID,Salt Lake City UT,104
Billings MT,Salt Lake City UT,107
Cody WY,Salt Lake City UT,109
Reno NV,Salt Lake City UT,110
Fresno CA,Salt Lake City UT,111
Bend/Redmond OR,Salt Lake City UT,113
Great Falls MT,Salt Lake City UT,113
Casper WY,Salt Lake City UT,114
Bakersfield CA,Salt Lake City UT,115
Pasco/Kennewick/Richland WA,Salt Lake City UT,115
West Yellowstone MT,Salt Lake City UT,115
Spokane WA,Salt Lake City UT,120
Colorado Springs CO,Salt Lake City UT,121
Bozeman MT,Salt Lake City UT,123
Kalispell MT,Salt Lake City UT,123
Las Vegas NV,Salt Lake City UT,124
Eugene OR,Salt Lake City UT,125
Helena MT,Salt Lake City UT,126
Santa Barbara CA,Salt Lake City UT,126
Long Beach CA,Salt Lake City UT,127
Ontario CA,Salt Lake City UT,129
Tucson AZ,Salt Lake City UT,130
Rapid City SD,Salt Lake City UT,131
Oakland CA,Salt Lake City UT,140
Albuquerque NM,Salt Lake City UT,141
Sacramento CA,Salt Lake City UT,141
Elko NV,Salt Lake City UT,143
Santa Ana CA,Salt Lake City UT,152
El Paso TX,Salt Lake City UT,160
Medford OR,Salt Lake City UT,160
San Francisco CA,Salt Lake City UT,161
San Jose CA,Salt Lake City UT,163
Denver CO,Salt Lake City UT,166
Omaha NE,Salt Lake City UT,169
Springfield MO,Salt Lake City UT,172
Fargo ND,Salt Lake City UT,174
Oklahoma City OK,Salt Lake City UT,177
Tulsa OK,Salt Lake City UT,177
Burbank CA,Salt Lake City UT,178
Fayetteville AR,Salt Lake City UT,191
Missoula MT,Salt Lake City UT,191
Austin TX,Salt Lake City UT,197
Kansas City MO,Salt Lake City UT,197
Madison WI,Salt Lake City UT,199
Little Rock AR,Salt Lake City UT,200
San Antonio TX,Salt Lake City UT,200
Memphis TN,Salt Lake City UT,201
Los Angeles CA,Salt Lake City UT,209
San Diego CA,Salt Lake City UT,209
Minneapolis MN,Salt Lake City UT,212
Indianapolis IN,Salt Lake City UT,225
St. Louis MO,Salt Lake City UT,226
New Orleans LA,Salt Lake City UT,242
Nashville TN,Salt Lake City UT,243
Dallas/Fort Worth TX,Salt Lake City UT,254
Cincinnati OH,Salt Lake City UT,257
Tampa FL,Salt Lake City UT,298
Raleigh/Durham NC,Salt Lake City UT,301
Charlotte NC,Salt Lake City UT,305
Detroit MI,Salt Lake City UT,308
Orlando FL,Salt Lake City UT,313
Chicago IL,Salt Lake City UT,317
Fairbanks AK,Salt Lake City UT,317
Atlanta GA,Salt Lake City UT,319
Miami FL,Salt Lake City UT,325
Houston TX,Salt Lake City UT,326
Fort Lauderdale FL,Salt Lake City UT,340
Seattle WA,Salt Lake City UT,351
Kahului HI,Salt Lake City UT,370
Palm Springs CA,Salt Lake City UT,374
Honolulu HI,Salt Lake City UT,375
Portland OR,Salt Lake City UT,378
Boston MA,Salt Lake City UT,402
Anchorage AK,Salt Lake City UT,425
Phoenix AZ,Salt Lake City UT,452
New York NY,Salt Lake City UT,457
Philadelphia PA,Salt Lake City UT,475
Washington DC,Salt Lake City UT,479
Baltimore MD,Salt Lake City UT,485
Newark NJ,Salt Lake City UT,537
Dallas/Fort Worth TX,San Angelo TX,144
Harlingen/San Benito TX,San Antonio TX,69
El Paso TX,San Antonio TX,96
New Orleans LA,San Antonio TX,96
Dallas TX,San Antonio TX,118
Memphis TN,San Antonio TX,124
Nashville TN,San Antonio TX,139
St. Louis MO,San Antonio TX,145
Dallas/Fort Worth TX,San Antonio TX,156
San Diego CA,San Antonio TX,172
Denver CO,San Antonio TX,177
Washington DC,San Antonio TX,181
Charlotte NC,San Antonio TX,191
Salt Lake City UT,San Antonio TX,191
Cincinnati OH,San Antonio TX,195
Tampa FL,San Antonio TX,195
Cleveland OH,San Antonio TX,202
Orlando FL,San Antonio TX,204
Los Angeles CA,San Antonio TX,209
Phoenix AZ,San Antonio TX,210
Miami FL,San Antonio TX,216
Atlanta GA,San Antonio TX,227
Houston TX,San Antonio TX,237
Detroit MI,San Antonio TX,245
Philadelphia PA,San Antonio TX,247
Baltimore MD,San Antonio TX,255
San Francisco CA,San Antonio TX,256
Las Vegas NV,San Antonio TX,258
Minneapolis MN,San Antonio TX,260
Seattle WA,San Antonio TX,267
New York NY,San Antonio TX,334
Newark NJ,San Antonio TX,392
Chicago IL,San Antonio TX,476
El Centro CA,San Diego CA,51
Reno NV,San Diego CA,109
El Paso TX,San Diego CA,110
Tucson AZ,San Diego CA,117
Sacramento CA,San Diego CA,125
Albuquerque NM,San Diego CA,131
Boise ID,San Diego CA,147
Las Vegas NV,San Diego CA,171
San Antonio TX,San Diego CA,180
Salt Lake City UT,San Diego CA,184
Dallas TX,San Diego CA,189
Austin TX,San Diego CA,192
Seattle WA,San Diego CA,196
Kansas City MO,San Diego CA,248
Minneapolis MN,San Diego CA,259
New Orleans LA,San Diego CA,260
Denver CO,San Diego CA,262
Phoenix AZ,San Diego CA,276
Nashville TN,San Diego CA,277
Cleveland OH,San Diego CA,280
Dallas/Fort Worth TX,San Diego CA,280
Cincinnati OH,San Diego CA,301
Portland OR,San Diego CA,301
San Jose CA,San Diego CA,304
Milwaukee WI,San Diego CA,309
Oakland CA,San Diego CA,317
Charlotte NC,San Diego CA,322
St. Louis MO,San Diego CA,323
Kona HI,San Diego CA,327
Los Angeles CA,San Diego CA,336
San Francisco CA,San Diego CA,338
Pittsburgh PA,San Diego CA,339
Miami FL,San Diego CA,342
Atlanta GA,San Diego CA,348
Detroit MI,San Diego CA,348
Lihue HI,San Diego CA,354
Honolulu HI,San Diego CA,357
Orlando FL,San Diego CA,358
Baltimore MD,San Diego CA,364
Washington DC,San Diego CA,391
Kahului HI,San Diego CA,433
Philadelphia PA,San Diego CA,449
Newark NJ,San Diego CA,458
New York NY,San Diego CA,462
Boston MA,San Diego CA,465
Houston TX,San Diego CA,478
Chicago IL,San Diego CA,488
Modesto CA,San Francisco CA,64
Chico CA,San Francisco CA,71
San Luis Obispo CA,San Francisco CA,76
Fresno CA,San Francisco CA,91
Monterey CA,San Francisco CA,92
Redding CA,San Francisco CA,99
North Bend/Coos Bay OR,San Francisco CA,100
Palm Springs CA,San Francisco CA,106
Long Beach CA,San Francisco CA,108
Santa Maria CA,San Francisco CA,108
Medford OR,San Francisco CA,109
Bakersfield CA,San Francisco CA,113
Crescent City CA,San Francisco CA,113
Santa Barbara CA,San Francisco CA,113
Sacramento CA,San Francisco CA,117
Burbank CA,San Francisco CA,124
Sun Valley/Hailey/Ketchum ID,San Francisco CA,143
Pasco/Kennewick/Richland WA,San Francisco CA,145
Boise ID,San Francisco CA,146
Reno NV,San Francisco CA,150
Ontario CA,San Francisco CA,151
San Diego CA,San Francisco CA,157
Tucson AZ,San Francisco CA,162
Bozeman MT,San Francisco CA,165
Portland OR,San Francisco CA,166
Missoula MT,San Francisco CA,168
Bend/Redmond OR,San Francisco CA,176
Jackson WY,San Francisco CA,183
Colorado Springs CO,San Francisco CA,190
Eugene OR,San Francisco CA,191
Salt Lake City UT,San Francisco CA,191
Las Vegas NV,San Francisco CA,194
Seattle WA,San Francisco CA,202
Albuquerque NM,San Francisco CA,207
Santa Ana CA,San Francisco CA,229
Oklahoma City OK,San Francisco CA,239
Dallas TX,San Francisco CA,244
San Antonio TX,San Francisco CA,253
Memphis TN,San Francisco CA,264
Austin TX,San Francisco CA,266
St. Louis MO,San Francisco CA,283
New Orleans LA,San Francisco CA,286
Milwaukee WI,San Francisco CA,298
Indianapolis IN,San Francisco CA,303
Anchorage AK,San Francisco CA,314
Cincinnati OH,San Francisco CA,318
Kansas City MO,San Francisco CA,322
Cleveland OH,San Francisco CA,330
Pittsburgh PA,San Francisco CA,332
Lihue HI,San Francisco CA,339
Minneapolis MN,San Francisco CA,340
Dallas/Fort Worth TX,San Francisco CA,341
Kahului HI,San Francisco CA,343
Kona HI,San Francisco CA,344
Honolulu HI,San Francisco CA,347
Baltimore MD,San Francisco CA,356
Raleigh/Durham NC,San Francisco CA,357
Los Angeles CA,San Francisco CA,364
Orlando FL,San Francisco CA,365
Houston TX,San Francisco CA,372
Denver CO,San Francisco CA,375
Miami FL,San Francisco CA,403
Chicago IL,San Francisco CA,409
Detroit MI,San Francisco CA,413
Charlotte NC,San Francisco CA,416
Atlanta GA,San Francisco CA,436
Fort Lauderdale FL,San Francisco CA,447
Boston MA,San Francisco CA,451
Washington DC,San Francisco CA,468
Phoenix AZ,San Francisco CA,473
Arcata/Eureka CA,San Francisco CA,476
Philadelphia PA,San Francisco CA,476
New York NY,San Francisco CA,513
Newark NJ,San Francisco CA,586
Reno NV,San Jose CA,67
Santa Barbara CA,San Jose CA,76
Burbank CA,San Jose CA,81
Ontario CA,San Jose CA,89
Los Angeles CA,San Jose CA,104
Santa Ana CA,San Jose CA,105
Portland OR,San Jose CA,131
Salt Lake City UT,San Jose CA,144
Phoenix AZ,San Jose CA,152
Seattle WA,San Jose CA,154
San Diego CA,San Jose CA,164
Las Vegas NV,San Jose CA,215
Denver CO,San Jose CA,218
Dallas TX,San Jose CA,224
Austin TX,San Jose CA,234
Dallas/Fort Worth TX,San Jose CA,298
Minneapolis MN,San Jose CA,308
Kahului HI,San Jose CA,315
Kona HI,San Jose CA,323
Atlanta GA,San Jose CA,330
Lihue HI,San Jose CA,331
Honolulu HI,San Jose CA,348
Chicago IL,San Jose CA,378
Washington DC,San Jose CA,389
Newark NJ,San Jose CA,406
Boston MA,San Jose CA,414
Houston TX,San Jose CA,424
New York NY,San Jose CA,449
Christiansted VI,San Juan PR,46
Charlotte Amalie VI,San Juan PR,64
Fort Lauderdale FL,San Juan PR,194
Miami FL,San Juan PR,234
Tampa FL,San Juan PR,243
Pittsburgh PA,San Juan PR,250
Baltimore MD,San Juan PR,264
Hartford CT,San Juan PR,266
Cleveland OH,San Juan PR,268
Atlanta GA,San Juan PR,274
Charlotte NC,San Juan PR,280
Washington DC,San Juan PR,298
Detroit MI,San Juan PR,300
Orlando FL,San Juan PR,303
Philadelphia PA,San Juan PR,317
Dallas/Fort Worth TX,San Juan PR,343
Houston TX,San Juan PR,384
New York NY,San Juan PR,388
Newark NJ,San Juan PR,410
Chicago IL,San Juan PR,411
Los Angeles CA,San Juan PR,433
Boston MA,San Juan PR,470
San Francisco CA,San Luis Obispo CA,82
Los Angeles CA,San Luis Obispo CA,109
Phoenix AZ,San Luis Obispo CA,121
Los Angeles CA,Santa Ana CA,49
Las Vegas NV,Santa Ana CA,96
San Jose CA,Santa Ana CA,103
Phoenix AZ,Santa Ana CA,110
Sacramento CA,Santa Ana CA,112
Oakland CA,Santa Ana CA,135
San Francisco CA,Santa Ana CA,139
Tucson AZ,Santa Ana CA,164
Portland OR,Santa Ana CA,177
Seattle WA,Santa Ana CA,182
Dallas TX,Santa Ana CA,195
Austin TX,Santa Ana CA,197
St. Louis MO,Santa Ana CA,240
Minneapolis MN,Santa Ana CA,261
Cincinnati OH,Santa Ana CA,284
Denver CO,Santa Ana CA,319
Detroit MI,Santa Ana CA,356
Houston TX,Santa Ana CA,368
Atlanta GA,Santa Ana CA,424
Chicago IL,Santa Ana CA,444
Salt Lake City UT,Santa Ana CA,461
Dallas/Fort Worth TX,Santa Ana CA,462
Newark NJ,Santa Ana CA,514
San Jose CA,Santa Barbara CA,72
Portland OR,Santa Barbara CA,143
Phoenix AZ,Santa Barbara CA,147
Salt Lake City UT,Santa Barbara CA,155
Seattle WA,Santa Barbara CA,165
Dallas/Fort Worth TX,Santa Barbara CA,236
Denver CO,Santa Barbara CA,289
San Francisco CA,Santa Barbara CA,289
Los Angeles CA,Santa Barbara CA,336
Denver CO,Santa Fe NM,78
Dallas/Fort Worth TX,Santa Fe NM,130
Los Angeles CA,Santa Fe NM,155
Los Angeles CA,Santa Maria CA,62
San Francisco CA,Santa Maria CA,459
Charlotte NC,Sarasota/Bradenton FL,121
Atlanta GA,Sarasota/Bradenton FL,151
Baltimore MD,Sarasota/Bradenton FL,162
Chicago IL,Sarasota/Bradenton FL,173
Cincinnati OH,Sarasota/Bradenton FL,183
New York NY,Sarasota/Bradenton FL,262
Newark NJ,Sarasota/Bradenton FL,299
Detroit MI,Sault Ste. Marie MI,94
Cincinnati OH,Savannah GA,120
Charlotte NC,Savannah GA,122
Detroit MI,Savannah GA,150
Boston MA,Savannah GA,165
Dallas/Fort Worth TX,Savannah GA,226
Houston TX,Savannah GA,226
Newark NJ,Savannah GA,269
Washington DC,Savannah GA,304
Atlanta GA,Savannah GA,360
Chicago IL,Savannah GA,367
New York NY,Savannah GA,456
Newark NJ,Scranton/Wilkes-Barre PA,56
Detroit MI,Scranton/Wilkes-Barre PA,100
Cincinnati OH,Scranton/Wilkes-Barre PA,115
Chicago IL,Scranton/Wilkes-Barre PA,198
Atlanta GA,Scranton/Wilkes-Barre PA,200
Pasco/Kennewick/Richland WA,Seattle WA,71
Portland OR,Seattle WA,89
Boise ID,Seattle WA,114
Reno NV,Seattle WA,120
Spokane WA,Seattle WA,132
Fresno CA,Seattle WA,141
Sacramento CA,Seattle WA,141
Ketchikan AK,Seattle WA,143
Oakland CA,Seattle WA,149
San Jose CA,Seattle WA,152
Santa Barbara CA,Seattle WA,161
Sitka AK,Seattle WA,167
Ontario CA,Seattle WA,170
Palm Springs CA,Seattle WA,171
San Francisco CA,Seattle WA,173
Colorado Springs CO,Seattle WA,182
Salt Lake City UT,Seattle WA,186
Santa Ana CA,Seattle WA,194
Albuquerque NM,Seattle WA,197
Burbank CA,Seattle WA,211
Juneau AK,Seattle WA,224
Denver CO,Seattle WA,225
Long Beach CA,Seattle WA,228
Omaha NE,Seattle WA,230
Dallas TX,Seattle WA,251
Anchorage AK,Seattle WA,252
Austin TX,Seattle WA,260
Fairbanks AK,Seattle WA,260
Kansas City MO,Seattle WA,266
Oklahoma City OK,Seattle WA,280
Milwaukee WI,Seattle WA,284
San Antonio TX,Seattle WA,289
St. Louis MO,Seattle WA,296
Minneapolis MN,Seattle WA,299
Dallas/Fort Worth TX,Seattle WA,308
New Orleans LA,Seattle WA,309
Memphis TN,Seattle WA,312
Nashville TN,Seattle WA,315
Cleveland OH,Seattle WA,328
Tucson AZ,Seattle WA,331
Cincinnati OH,Seattle WA,336
Los Angeles CA,Seattle WA,336
Pittsburgh PA,Seattle WA,344
Houston TX,Seattle WA,368
Kahului HI,Seattle WA,368
Charlotte NC,Seattle WA,372
Tampa FL,Seattle WA,377
Detroit MI,Seattle WA,378
Kona HI,Seattle WA,389
Phoenix AZ,Seattle WA,391
Atlanta GA,Seattle WA,393
Lihue HI,Seattle WA,397
Las Vegas NV,Seattle WA,398
San Diego CA,Seattle WA,398
Honolulu HI,Seattle WA,399
Baltimore MD,Seattle WA,408
Orlando FL,Seattle WA,413
Boston MA,Seattle WA,436
Miami FL,Seattle WA,437
Fort Lauderdale FL,Seattle WA,454
Washington DC,Seattle WA,458
Chicago IL,Seattle WA,473
Indianapolis IN,Seattle WA,474
Newark NJ,Seattle WA,528
Philadelphia PA,Seattle WA,540
New York NY,Seattle WA,543
Cincinnati OH,Shreveport LA,176
Houston TX,Shreveport LA,185
Atlanta GA,Shreveport LA,187
Dallas/Fort Worth TX,Shreveport LA,240
Denver CO,Shreveport LA,376
Chicago IL,Sioux City IA,192
Minneapolis MN,Sioux Falls SD,101
Denver CO,Sioux Falls SD,125
Atlanta GA,Sioux Falls SD,182
Chicago IL,Sioux Falls SD,218
Rapid City SD,Sioux Falls SD,273
Cincinnati OH,Sioux Falls SD,428
Ketchikan AK,Sitka AK,70
Juneau AK,Sitka AK,78
Seattle WA,Sitka AK,178
Cincinnati OH,South Bend IN,85
Minneapolis MN,South Bend IN,112
Chicago IL,South Bend IN,138
Detroit MI,South Bend IN,138
Newark NJ,South Bend IN,160
Atlanta GA,South Bend IN,184
Portland OR,Spokane WA,68
Boise ID,Spokane WA,75
Seattle WA,Spokane WA,81
Oakland CA,Spokane WA,124
Las Vegas NV,Spokane WA,146
Los Angeles CA,Spokane WA,172
Denver CO,Spokane WA,208
Minneapolis MN,Spokane WA,225
Phoenix AZ,Spokane WA,227
Salt Lake City UT,Spokane WA,228
Chicago IL,Spokane WA,313
Chicago IL,Springfield IL,97
Dallas/Fort Worth TX,Springfield IL,128
Memphis TN,Springfield MO,93
Cincinnati OH,Springfield MO,120
Denver CO,Springfield MO,146
Salt Lake City UT,Springfield MO,170
Atlanta GA,Springfield MO,314
Dallas/Fort Worth TX,Springfield MO,339
Chicago IL,Springfield MO,453
Trenton NJ,St. Augustine FL,138
Salt Lake City UT,St. George UT,105
Los Angeles CA,St. George UT,123
Denver CO,St. George UT,127
Nashville TN,St. Louis MO,70
Kansas City MO,St. Louis MO,72
Little Rock AR,St. Louis MO,79
Tulsa OK,St. Louis MO,79
Louisville KY,St. Louis MO,80
Grand Rapids MI,St. Louis MO,90
Milwaukee WI,St. Louis MO,92
Columbus OH,St. Louis MO,94
Birmingham AL,St. Louis MO,95
Memphis TN,St. Louis MO,109
Panama City FL,St. Louis MO,119
Dallas TX,St. Louis MO,120
New Orleans LA,St. Louis MO,124
Austin TX,St. Louis MO,128
Oklahoma City OK,St. Louis MO,132
Omaha NE,St. Louis MO,133
Cincinnati OH,St. Louis MO,134
Raleigh/Durham NC,St. Louis MO,137
San Antonio TX,St. Louis MO,147
Charlotte NC,St. Louis MO,157
Tampa FL,St. Louis MO,158
Albuquerque NM,St. Louis MO,162
Fort Myers FL,St. Louis MO,166
Atlanta GA,St. Louis MO,170
Cleveland OH,St. Louis MO,182
Washington DC,St. Louis MO,188
Fort Lauderdale FL,St. Louis MO,192
Salt Lake City UT,St. Louis MO,198
Detroit MI,St. Louis MO,206
Houston TX,St. Louis MO,207
Dallas/Fort Worth TX,St. Louis MO,210
Baltimore MD,St. Louis MO,213
Santa Ana CA,St. Louis MO,227
Boston MA,St. Louis MO,233
Portland OR,St. Louis MO,242
Seattle WA,St. Louis MO,251
Philadelphia PA,St. Louis MO,273
New York NY,St. Louis MO,279
San Francisco CA,St. Louis MO,282
San Diego CA,St. Louis MO,290
Las Vegas NV,St. Louis MO,309
Miami FL,St. Louis MO,316
Phoenix AZ,St. Louis MO,323
Orlando FL,St. Louis MO,324
Chicago IL,St. Louis MO,348
Minneapolis MN,St. Louis MO,358
Denver CO,St. Louis MO,397
Los Angeles CA,St. Louis MO,445
Newark NJ,St. Louis MO,482
Cincinnati OH,State College PA,104
Detroit MI,State College PA,106
Atlanta GA,State College PA,121
Chicago IL,State College PA,184
Denver CO,Sun Valley/Hailey/Ketchum ID,131
San Francisco CA,Sun Valley/Hailey/Ketchum ID,172
Salt Lake City UT,Sun Valley/Hailey/Ketchum ID,199
Detroit MI,Syracuse NY,119
Cincinnati OH,Syracuse NY,133
Minneapolis MN,Syracuse NY,145
Newark NJ,Syracuse NY,171
Orlando FL,Syracuse NY,198
Atlanta GA,Syracuse NY,201
Charlotte NC,Syracuse NY,207
Washington DC,Syracuse NY,230
Philadelphia PA,Syracuse NY,241
Chicago IL,Syracuse NY,261
New York NY,Syracuse NY,268
Cleveland OH,Syracuse NY,298
Fort Lauderdale FL,Tallahassee FL,105
Miami FL,Tallahassee FL,111
Atlanta GA,Tallahassee FL,133
Cincinnati OH,Tallahassee FL,140
Dallas/Fort Worth TX,Tallahassee FL,195
Houston TX,Tallahassee FL,205
New York NY,Tallahassee FL,274
West Palm Beach/Palm Beach FL,Tampa FL,65
Jacksonville FL,Tampa FL,68
Birmingham AL,Tampa FL,111
Columbia SC,Tampa FL,115
Norfolk VA,Tampa FL,115
Greensboro/High Point NC,Tampa FL,117
Fort Lauderdale FL,Tampa FL,118
Lexington KY,Tampa FL,123
Knoxville TN,Tampa FL,137
Miami FL,Tampa FL,137
Pensacola FL,Tampa FL,137
Memphis TN,Tampa FL,138
Richmond VA,Tampa FL,138
New Orleans LA,Tampa FL,139
Huntsville AL,Tampa FL,141
Gulfport/Biloxi MS,Tampa FL,148
Louisville KY,Tampa FL,149
Akron OH,Tampa FL,152
Columbus OH,Tampa FL,152
San Antonio TX,Tampa FL,160
Dayton OH,Tampa FL,163
Buffalo NY,Tampa FL,165
Nashville TN,Tampa FL,168
Raleigh/Durham NC,Tampa FL,170
White Plains NY,Tampa FL,175
Grand Rapids MI,Tampa FL,177
Atlantic City NJ,Tampa FL,184
Austin TX,Tampa FL,187
Cincinnati OH,Tampa FL,188
Milwaukee WI,Tampa FL,189
Charlotte NC,Tampa FL,193
Albany NY,Tampa FL,195
Kansas City MO,Tampa FL,197
St. Louis MO,Tampa FL,197
Cleveland OH,Tampa FL,199
Rochester NY,Tampa FL,205
Flint MI,Tampa FL,206
Pittsburgh PA,Tampa FL,212
San Juan PR,Tampa FL,212
Albuquerque NM,Tampa FL,220
Trenton NJ,Tampa FL,225
Indianapolis IN,Tampa FL,226
Detroit MI,Tampa FL,236
Minneapolis MN,Tampa FL,240
Houston TX,Tampa FL,241
Hartford CT,Tampa FL,248
Baltimore MD,Tampa FL,261
Islip NY,Tampa FL,268
Boston MA,Tampa FL,270
Denver CO,Tampa FL,277
Philadelphia PA,Tampa FL,293
Salt Lake City UT,Tampa FL,303
New York NY,Tampa FL,305
Manchester NH,Tampa FL,312
Las Vegas NV,Tampa FL,328
Newark NJ,Tampa FL,334
Los Angeles CA,Tampa FL,343
Seattle WA,Tampa FL,348
Dallas TX,Tampa FL,375
Dallas/Fort Worth TX,Tampa FL,383
Atlanta GA,Tampa FL,426
Washington DC,Tampa FL,482
Chicago IL,Tampa FL,484
Providence RI,Tampa FL,487
Phoenix AZ,Tampa FL,489
Dallas/Fort Worth TX,Texarkana AR,126
Cincinnati OH,Toledo OH,103
Dallas/Fort Worth TX,Toledo OH,155
Atlanta GA,Toledo OH,179
Chicago IL,Toledo OH,446
Marquette MI,Traverse City MI,52
Minneapolis MN,Traverse City MI,93
Cincinnati OH,Traverse City MI,102
Detroit MI,Traverse City MI,110
Atlanta GA,Traverse City MI,148
Newark NJ,Traverse City MI,162
Chicago IL,Traverse City MI,180
New York NY,Traverse City MI,200
Dallas/Fort Worth TX,Traverse City MI,269
Raleigh/Durham NC,Trenton NJ,102
Chicago IL,Trenton NJ,133
Atlanta GA,Trenton NJ,150
Detroit MI,Trenton NJ,162
Orlando FL,Trenton NJ,162
Fort Lauderdale FL,Trenton NJ,168
Minneapolis MN,Trenton NJ,176
St. Augustine FL,Trenton NJ,183
Fort Myers FL,Trenton NJ,189
Tampa FL,Trenton NJ,204
Charlotte NC,Trenton NJ,330
Albuquerque NM,Tucson AZ,80
Phoenix AZ,Tucson AZ,102
San Diego CA,Tucson AZ,125
Las Vegas NV,Tucson AZ,138
San Francisco CA,Tucson AZ,150
Denver CO,Tucson AZ,171
Minneapolis MN,Tucson AZ,208
Seattle WA,Tucson AZ,209
Atlanta GA,Tucson AZ,265
Chicago IL,Tucson AZ,294
Dallas/Fort Worth TX,Tucson AZ,381
Houston TX,Tucson AZ,426
Los Angeles CA,Tucson AZ,451
Salt Lake City UT,Tucson AZ,455
Kansas City MO,Tulsa OK,55
St. Louis MO,Tulsa OK,92
Dallas TX,Tulsa OK,115
Detroit MI,Tulsa OK,121
Cincinnati OH,Tulsa OK,137
Minneapolis MN,Tulsa OK,153
Salt Lake City UT,Tulsa OK,172
Dallas/Fort Worth TX,Tulsa OK,174
Las Vegas NV,Tulsa OK,175
Miami FL,Tulsa OK,179
Atlanta GA,Tulsa OK,184
Chicago IL,Tulsa OK,220
Denver CO,Tulsa OK,233
Houston TX,Tulsa OK,366
Newark NJ,Tulsa OK,397
Phoenix AZ,Tulsa OK,490
Atlanta GA,Tupelo MS,170
Salt Lake City UT,Twin Falls ID,394
Dallas/Fort Worth TX,Tyler TX,79
Houston TX,Tyler TX,79
Atlanta GA,Valdosta GA,148
Memphis TN,Valparaiso FL,102
Cincinnati OH,Valparaiso FL,155
Atlanta GA,Valparaiso FL,167
Houston TX,Valparaiso FL,199
Dallas/Fort Worth TX,Valparaiso FL,235
Fresno CA,Visalia CA,51
Dallas/Fort Worth TX,Waco TX,146
Myrtle Beach SC,Washington DC,86
Lexington KY,Washington DC,101
Nantucket MA,Washington DC,105
Akron OH,Washington DC,115
Knoxville TN,Washington DC,120
Greensboro/High Point NC,Washington DC,121
Buffalo NY,Washington DC,122
Columbia SC,Washington DC,127
Charleston/Dunbar WV,Washington DC,137
Philadelphia PA,Washington DC,139
Birmingham AL,Washington DC,140
Huntsville AL,Washington DC,145
Greer SC,Washington DC,146
Louisville KY,Washington DC,150
Milwaukee WI,Washington DC,157
Savannah GA,Washington DC,164
Pittsburgh PA,Washington DC,165
Columbus OH,Washington DC,167
Syracuse NY,Washington DC,168
Melbourne FL,Washington DC,171
Fort Myers FL,Washington DC,174
Newburgh/Poughkeepsie NY,Washington DC,181
White Plains NY,Washington DC,183
San Antonio TX,Washington DC,186
Jacksonville FL,Washington DC,187
Charlotte NC,Washington DC,190
Rochester NY,Washington DC,191
Charleston SC,Washington DC,193
St. Louis MO,Washington DC,193
Cincinnati OH,Washington DC,194
Memphis TN,Washington DC,194
Portland ME,Washington DC,196
Albany NY,Washington DC,197
Raleigh/Durham NC,Washington DC,199
Austin TX,Washington DC,200
Providence RI,Washington DC,204
Dallas TX,Washington DC,207
Indianapolis IN,Washington DC,208
Nashville TN,Washington DC,219
Detroit MI,Washington DC,227
Manchester NH,Washington DC,229
Tampa FL,Washington DC,240
Charlotte Amalie VI,Washington DC,244
San Juan PR,Washington DC,256
Hartford CT,Washington DC,268
New Orleans LA,Washington DC,271
New York NY,Washington DC,274
Jackson/Vicksburg MS,Washington DC,290
Houston TX,Washington DC,299
Denver CO,Washington DC,333
San Jose CA,Washington DC,346
Portland OR,Washington DC,350
Sacramento CA,Washington DC,353
Las Vegas NV,Washington DC,360
Long Beach CA,Washington DC,363
Seattle WA,Washington DC,366
Phoenix AZ,Washington DC,386
West Palm Beach/Palm Beach FL,Washington DC,392
Oakland CA,Washington DC,395
Fort Lauderdale FL,Washington DC,401
Orlando FL,Washington DC,412
Chicago IL,Washington DC,413
Atlanta GA,Washington DC,414
Los Angeles CA,Washington DC,425
Boston MA,Washington DC,437
Cleveland OH,Washington DC,445
Dallas/Fort Worth TX,Washington DC,454
Kansas City MO,Washington DC,455
Minneapolis MN,Washington DC,464
San Francisco CA,Washington DC,465
Burlington VT,Washington DC,488
